value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
-0.09838964821992824,26,0,-1.2206950967802466,0,0,1.9025497830929503,1.7412489301699983
-0.02019493341468165,26,0,-1.2086886190726691,0,0,1.9025497830929503,1.7414672184045998
0.06165927414932635,26,0,-1.1966821413650919,0,0,1.9025497830929503,1.7416855066392016
-0.0016441782091123785,26,0,-1.1846756636575142,0,0,1.9025497830929503,1.7419037948738034
0.05925549814132182,26,0,-1.1726691859499367,0,0,1.9025497830929503,1.7421220831084052
-0.1211415935248671,26,0,-1.1606627082423595,0,0,1.9025497830929503,1.742340371343007
-0.03699075489369558,26,0,-1.148656230534782,0,0,1.9025497830929503,1.7425586595776086
0.02944533454422037,26,0,-1.1366497528272046,0,0,1.9025497830929503,1.7427769478122104
0.04150812170928929,26,0,-1.1246432751196271,0,0,1.9025497830929503,1.7429952360468122
0.02506807701321045,26,0,-1.1126367974120497,0,0,1.9025497830929503,1.743213524281414
-0.0048909374690606165,26,0,-1.1006303197044722,0,0,1.9025497830929503,1.7434318125160158
0.014816163572469275,26,0,-1.0886238419968948,0,0,1.9025497830929503,1.7436501007506173
-0.07824329700048388,26,0,-1.0766173642893173,0,0,1.9025497830929503,1.7438683889852191
-0.0129237597415937,26,0,-1.06461088658174,0,0,1.9025497830929503,1.744086677219821
-0.11149632903025727,26,0,-1.0526044088741624,0,0,1.9025497830929503,1.7443049654544227
-0.05240888420275445,26,0,-1.0405979311665852,0,0,1.9025497830929503,1.7445232536890245
-0.15340497395996325,26,0,-1.0285914534590077,0,0,1.9025497830929503,1.7447415419236263
-0.06903218604647983,26,0,-1.0165849757514303,0,0,1.9025497830929503,1.7449598301582279
0.053048668964794876,26,0,-1.0045784980438528,0,0,1.9025497830929503,1.7451781183928297
0.031470516788505064,26,0,-0.9925720203362755,0,0,1.9025497830929503,1.7453964066274315
-0.1599025183480593,26,0,-0.9805655426286979,0,0,1.9025497830929503,1.7456146948620332
-0.040377418665038224,26,0,-0.9685590649211205,0,0,1.9025497830929503,1.745832983096635
-0.007012801124525319,26,0,-0.9565525872135432,0,0,1.9025497830929503,1.7460512713312366
-0.0186885495217966,26,0,-0.9445461095059656,0,0,1.9025497830929503,1.7462695595658384
-0.20747264946636693,26,0,-0.9325396317983883,0,0,1.9025497830929503,1.7464878478004402
-0.11269799663661523,26,0,-0.9205331540908108,0,0,1.9025497830929503,1.746706136035042
-0.17449807611609214,26,0,-0.9085266763832334,0,0,1.9025497830929503,1.7469244242696438
-0.21550688172468432,26,0,-0.8965201986756559,0,0,1.9025497830929503,1.7471427125042454
-0.09197373762870413,26,0,-0.8845137209680786,0,0,1.9025497830929503,1.7473610007388471
-0.07475798268381734,26,0,-0.8725072432605011,0,0,1.9025497830929503,1.747579288973449
-0.15029014668769666,26,0,-0.8605007655529237,0,0,1.9025497830929503,1.7477975772080507
-0.26717913210385336,26,0,-0.8484942878453463,0,0,1.9025497830929503,1.7480158654426525
-0.16898361426134617,26,0,-0.8364878101377687,0,0,1.9025497830929503,1.748234153677254
-0.0912714435596894,26,0,-0.8244813324301914,0,0,1.9025497830929503,1.748452441911856
-0.2360334603529759,26,0,-0.8124748547226139,0,0,1.9025497830929503,1.7486707301464577
-0.1763271025919565,26,0,-0.8004683770150365,0,0,1.9025497830929503,1.7488890183810595
-0.1192949734458257,26,0,-0.7884618993074591,0,0,1.9025497830929503,1.7491073066156613
-0.21184425493936068,26,0,-0.7764554215998817,0,0,1.9025497830929503,1.7493255948502628
-0.26123371690095537,26,0,-0.7644489438923042,0,0,1.9025497830929503,1.7495438830848646
-0.2528703391642217,26,0,-0.7524424661847268,0,0,1.9025497830929503,1.7497621713194664
-0.18512970348110291,26,0,-0.7404359884771494,0,0,1.9025497830929503,1.7499804595540682
-0.3139811303655578,26,0,-0.7284295107695719,0,0,1.9025497830929503,1.75019874778867
-0.36929543552993727,26,0,-0.7164230330619945,0,0,1.9025497830929503,1.7504170360232716
-0.3758159991241395,26,0,-0.7044165553544172,0,0,1.9025497830929503,1.7506353242578734
-0.2738142446951097,26,0,-0.6924100776468396,0,0,1.9025497830929503,1.7508536124924752
-0.26195806750898326,26,0,-0.6804035999392622,0,0,1.9025497830929503,1.751071900727077
-0.3747060374404638,26,0,-0.6683971222316848,0,0,1.9025497830929503,1.7512901889616788
-0.32655827997169723,26,0,-0.6563906445241073,0,0,1.9025497830929503,1.7515084771962803
-0.2666802683234356,26,0,-0.6443841668165299,0,0,1.9025497830929503,1.7517267654308821
-0.3800194202254698,26,0,-0.6323776891089525,0,0,1.9025497830929503,1.751945053665484
-0.23923755659298263,26,0,-0.6203712114013751,0,0,1.9025497830929503,1.7521633419000857
-0.3221687146533482,26,0,-0.6083647336937976,0,0,1.9025497830929503,1.7523816301346875
-0.27774635582873636,26,0,-0.5963582559862203,0,0,1.9025497830929503,1.7525999183692893
-0.2940149367480129,26,0,-0.5843517782786427,0,0,1.9025497830929503,1.7528182066038909
-0.3519909465359082,26,0,-0.5723453005710654,0,0,1.9025497830929503,1.7530364948384927
-0.3859037652443849,26,0,-0.5603388228634878,0,0,1.9025497830929503,1.7532547830730945
-0.47391103055087,26,0,-0.5483323451559106,0,0,1.9025497830929503,1.7534730713076963
-0.42178187488429,26,0,-0.5363258674483331,0,0,1.9025497830929503,1.753691359542298
-0.35568206472596375,26,0,-0.5243193897407555,0,0,1.9025497830929503,1.7539096477768996
-0.39137525654759053,26,0,-0.5123129120331783,0,0,1.9025497830929503,1.7541279360115014
-0.4437824273026379,26,0,-0.5003064343256007,0,0,1.9025497830929503,1.7543462242461032
-0.32365825513377555,26,0,-0.4882999566180233,0,0,1.9025497830929503,1.754564512480705
-0.3335913226089086,26,0,-0.476293478910446,0,0,1.9025497830929503,1.7547828007153068
-0.5083736728894697,26,0,-0.4642870012028685,0,0,1.9025497830929503,1.7550010889499084
-0.4954536413935116,26,0,-0.45228052349529096,0,0,1.9025497830929503,1.7552193771845102
-0.423751940010808,26,0,-0.44027404578771373,0,0,1.9025497830929503,1.755437665419112
-0.5601660348599704,26,0,-0.42826756808013616,0,0,1.9025497830929503,1.7556559536537137
-0.566371351540181,26,0,-0.41626109037255865,0,0,1.9025497830929503,1.7558742418883155
-0.4877838704240916,26,0,-0.4042546126649814,0,0,1.9025497830929503,1.756092530122917
-0.45594739137535956,26,0,-0.3922481349574039,0,0,1.9025497830929503,1.756310818357519
-0.4386403843498779,26,0,-0.3802416572498264,0,0,1.9025497830929503,1.7565291065921207
-0.5404318961994482,26,0,-0.3682351795422491,0,0,1.9025497830929503,1.7567473948267225
-0.5097655963171258,26,0,-0.3562287018346716,0,0,1.9025497830929503,1.7569656830613243
-0.6431809868937103,26,0,-0.3442222241270941,0,0,1.9025497830929503,1.7571839712959259
-0.4362229520750707,26,0,-0.33221574641951684,0,0,1.9025497830929503,1.7574022595305276
-0.5140664378373848,26,0,-0.32020926871193933,0,0,1.9025497830929503,1.7576205477651294
-0.6546820321813437,26,0,-0.3082027910043618,0,0,1.9025497830929503,1.7578388359997312
-0.6701587648982001,26,0,-0.29619631329678453,0,0,1.9025497830929503,1.758057124234333
-0.5569702820454228,26,0,-0.284189835589207,0,0,1.9025497830929503,1.7582754124689346
-0.6343596582621289,26,0,-0.2721833578816295,0,0,1.9025497830929503,1.7584937007035364
-0.6662085420172481,26,0,-0.26017688017405227,0,0,1.9025497830929503,1.7587119889381382
-0.5479205431722184,26,0,-0.24817040246647473,0,0,1.9025497830929503,1.75893027717274
-0.5482606255925767,26,0,-0.23616392475889722,0,0,1.9025497830929503,1.7591485654073418
-0.6743576075063674,26,0,-0.22415744705131996,0,0,1.9025497830929503,1.7593668536419433
-0.5783488844227412,26,0,-0.21215096934374245,0,0,1.9025497830929503,1.7595851418765451
-0.6859701460452617,26,0,-0.20014449163616493,0,0,1.9025497830929503,1.759803430111147
-0.6423190149634268,26,0,-0.18813801392858767,0,0,1.9025497830929503,1.7600217183457487
-0.6729779462022685,26,0,-0.17613153622101016,0,0,1.9025497830929503,1.7602400065803505
-0.5885839348808298,26,0,-0.16412505851343265,0,0,1.9025497830929503,1.7604582948149523
-0.6691855550610765,26,0,-0.15211858080585539,0,0,1.9025497830929503,1.7606765830495539
-0.5931161156482099,26,0,-0.14011210309827787,0,0,1.9025497830929503,1.7608948712841557
-0.6430985264891792,26,0,-0.12810562539070036,0,0,1.9025497830929503,1.7611131595187575
-0.8109195383864258,26,0,-0.1160991476831231,0,0,1.9025497830929503,1.7613314477533593
-0.7654561832369756,26,0,-0.10409266997554557,0,0,1.9025497830929503,1.761549735987961
-0.8159123931011703,26,0,-0.09208619226796806,0,0,1.9025497830929503,1.7617680242225626
-0.9793792794351,26,0,-0.0800797145603908,0,0,1.9025497830929503,1.7619863124571644
-1.093489501586462,26,0,-0.06807323685281329,0,0,1.9025497830929503,1.7622046006917662
-0.9898166428169786,26,0,-0.056066759145235776,0,0,1.9025497830929503,1.762422888926368
-1.0945650858969933,26,0,-0.04406028143765851,0,0,1.9025497830929503,1.7626411771609698
-1.1093992555684933,26,0,-0.032053803730080994,0,0,1.9025497830929503,1.7628594653955714
-1.2804328105736535,26,0,-0.020047326022503482,0,0,1.9025497830929503,1.7630777536301732
-1.298654876006718,26,0,-0.008040848314926222,0,0,1.9025497830929503,1.763296041864775
-1.3915328025408893,26,0,0.003965629392651293,0,0,1.9025497830929503,1.7635143300993767
-1.380566164231154,26,0,0.015972107100228807,0,0,1.9025497830929503,1.7637326183339785
-1.6136736229872901,26,0,0.027978584807806066,0,0,1.9025497830929503,1.7639509065685801
-1.686668472375859,26,0,0.039985062515383585,0,0,1.9025497830929503,1.764169194803182
-1.6494111701845626,26,0,0.0519915402229611,0,0,1.9025497830929503,1.7643874830377837
-1.7866407819862653,26,0,0.06399801793053836,0,0,1.9025497830929503,1.7646057712723855
-1.7824930679042228,26,0,0.07600449563811587,0,0,1.9025497830929503,1.7648240595069873
-1.734113206086997,26,0,0.08801097334569338,0,0,1.9025497830929503,1.7650423477415889
-1.8885033858222748,26,0,0.10001745105327065,0,0,1.9025497830929503,1.7652606359761907
-1.9178525688723251,26,0,0.11202392876084816,0,0,1.9025497830929503,1.7654789242107924
-1.9870630043029853,26,0,0.12403040646842568,0,0,1.9025497830929503,1.7656972124453942
-2.1993555735572117,26,0,0.13603688417600293,0,0,1.9025497830929503,1.765915500679996
-2.210805830467305,26,0,0.14804336188358044,0,0,1.9025497830929503,1.7661337889145976
-2.145916602604038,26,0,0.16004983959115796,0,0,1.9025497830929503,1.7663520771491994
-2.28069337033332,26,0,0.17205631729873522,0,0,1.9025497830929503,1.7665703653838012
-2.324227884501077,26,0,0.18406279500631273,0,0,1.9025497830929503,1.766788653618403
-2.282982152821324,26,0,0.19606927271389027,0,0,1.9025497830929503,1.7670069418530048
-2.3363554359569667,26,0,0.20807575042146753,0,0,1.9025497830929503,1.7672252300876063
-2.1691287232823875,26,0,0.22008222812904504,0,0,1.9025497830929503,1.7674435183222081
-2.33178843422541,26,0,0.23208870583662256,0,0,1.9025497830929503,1.76766180655681
-2.2612058366020844,26,0,0.24409518354419982,0,0,1.9025497830929503,1.7678800947914117
-2.3287710488060926,26,0,0.2561016612517773,0,0,1.9025497830929503,1.7680983830260135
-2.279712568193368,26,0,0.2681081389593548,0,0,1.9025497830929503,1.7683166712606153
-2.178685662838073,26,0,0.2801146166669321,0,0,1.9025497830929503,1.7685349594952169
-2.3263621892075723,26,0,0.2921210943745096,0,0,1.9025497830929503,1.7687532477298187
-2.2388961776506613,26,0,0.3041275720820871,0,0,1.9025497830929503,1.7689715359644205
-2.278368209652951,26,0,0.31613404978966436,0,0,1.9025497830929503,1.7691898241990223
-2.189202049725891,26,0,0.32814052749724193,0,0,1.9025497830929503,1.769408112433624
-2.3131616190002138,26,0,0.34014700520481944,0,0,1.9025497830929503,1.7696264006682256
-2.3016880251013623,26,0,0.3521534829123967,0,0,1.9025497830929503,1.7698446889028274
-2.1722659146252647,26,0,0.3641599606199742,0,0,1.9025497830929503,1.7700629771374292
-2.1622963189196245,26,0,0.3761664383275517,0,0,1.9025497830929503,1.770281265372031
-2.1117230690524282,26,0,0.388172916035129,0,0,1.9025497830929503,1.7704995536066328
-2.152883504513545,26,0,0.4001793937427065,0,0,1.9025497830929503,1.7707178418412344
-2.1277038591060644,26,0,0.412185871450284,0,0,1.9025497830929503,1.7709361300758362
-2.2496823172779967,26,0,0.42419234915786125,0,0,1.9025497830929503,1.771154418310438
-2.281126980568101,26,0,0.43619882686543876,0,0,1.9025497830929503,1.7713727065450398
-2.215936297185164,26,0,0.44820530457301627,0,0,1.9025497830929503,1.7715909947796415
-2.2196511036955315,26,0,0.46021178228059356,0,0,1.9025497830929503,1.7718092830142431
-2.2147972597867183,26,0,0.4722182599881711,0,0,1.9025497830929503,1.772027571248845
-2.2821967730335264,26,0,0.4842247376957486,0,0,1.9025497830929503,1.7722458594834467
-2.1950990231105383,26,0,0.4962312154033258,0,0,1.9025497830929503,1.7724641477180485
-2.20826764078481,26,0,0.5082376931109034,0,0,1.9025497830929503,1.7726824359526503
-2.2277180657031566,26,0,0.5202441708184808,0,0,1.9025497830929503,1.7729007241872519
-2.1710328256767637,26,0,0.5322506485260581,0,0,1.9025497830929503,1.7731190124218537
-2.111685589337794,26,0,0.5442571262336356,0,0,1.9025497830929503,1.7733373006564555
-2.128457751385828,26,0,0.5562636039412132,0,0,1.9025497830929503,1.7735555888910572
-2.2162379437471906,26,0,0.5682700816487904,0,0,1.9025497830929503,1.773773877125659
-2.215083172845781,26,0,0.5802765593563679,0,0,1.9025497830929503,1.7739921653602606
-2.279243684084235,26,0,0.5922830370639451,0,0,1.9025497830929503,1.7742104535948624
-2.1075739533718285,26,0,0.6042895147715229,0,0,1.9025497830929503,1.7744287418294642
-2.092576418255622,26,0,0.6162959924791003,0,0,1.9025497830929503,1.774647030064066
-2.2133514698697963,26,0,0.6283024701866775,0,0,1.9025497830929503,1.7748653182986678
-2.212784343393644,26,0,0.6403089478942553,0,0,1.9025497830929503,1.7750836065332694
-2.258803229214154,26,0,0.6523154256018325,0,0,1.9025497830929503,1.7753018947678711
-2.24852152900831,26,0,0.6643219033094098,0,0,1.9025497830929503,1.775520183002473
-2.212400163737799,26,0,0.6763283810169876,0,0,1.9025497830929503,1.7757384712370747
-2.210797038791243,26,0,0.6883348587245648,0,0,1.9025497830929503,1.7759567594716765
-2.2216446921935953,26,0,0.700341336432142,0,0,1.9025497830929503,1.7761750477062783
-2.22660575000488,26,0,0.7123478141397198,0,0,1.9025497830929503,1.77639333594088
-2.1697838084552874,26,0,0.724354291847297,0,0,1.9025497830929503,1.7766116241754817
-2.227515242090531,26,0,0.7363607695548744,0,0,1.9025497830929503,1.7768299124100835
-2.1273038220027023,26,0,0.7483672472624521,0,0,1.9025497830929503,1.7770482006446853
-2.086931316977824,26,0,0.7603737249700294,0,0,1.9025497830929503,1.777266488879287
-2.1804752236907077,26,0,0.7723802026776067,0,0,1.9025497830929503,1.7774847771138886
-2.099854873904197,26,0,0.7843866803851844,0,0,1.9025497830929503,1.7777030653484904
-2.2272859931263675,26,0,0.7963931580927617,0,0,1.9025497830929503,1.7779213535830922
-2.2431801897371697,26,0,0.8083996358003389,0,0,1.9025497830929503,1.778139641817694
-1.8305052859464646,26,0,0.8204061135079167,0,0,1.9025497830929503,1.7783579300522958
-1.499199349589164,26,0,0.8324125912154939,0,0,1.9025497830929503,1.7785762182868974
-1.2279763369118792,26,0,0.8444190689230712,0,0,1.9025497830929503,1.7787945065214992
-1.3018071531723747,26,0,0.856425546630649,0,0,1.9025497830929503,1.779012794756101
-1.2194024882767684,26,0,0.8684320243382263,0,0,1.9025497830929503,1.7792310829907028
-1.1862618320207519,26,0,0.8804385020458035,0,0,1.9025497830929503,1.7794493712253046
-1.024518768398573,26,0,0.8924449797533813,0,0,1.9025497830929503,1.7796676594599061
-1.196814182399233,26,0,0.9044514574609586,0,0,1.9025497830929503,1.779885947694508
-1.293299182465238,26,0,0.9164579351685358,0,0,1.9025497830929503,1.7801042359291097
-1.412463501919406,26,0,0.9284644128761136,0,0,1.9025497830929503,1.7803225241637115
-1.3730597167703131,26,0,0.9404708905836908,0,0,1.9025497830929503,1.7805408123983133
-1.3528947235445137,26,0,0.9524773682912681,0,0,1.9025497830929503,1.7807591006329149
-1.4806900254133128,26,0,0.9644838459988458,0,0,1.9025497830929503,1.7809773888675167
-1.479778368491592,26,0,0.9764903237064231,0,0,1.9025497830929503,1.7811956771021185
-1.6012583617422707,26,0,0.9884968014140004,0,0,1.9025497830929503,1.7814139653367203
-1.7556478043336239,26,0,1.0005032791215782,0,0,1.9025497830929503,1.781632253571322
-1.7679211835458797,26,0,1.0125097568291554,0,0,1.9025497830929503,1.7818505418059236
-1.9070095107375855,26,0,1.0245162345367327,0,0,1.9025497830929503,1.7820688300405254
-1.8590562502304369,26,0,1.0365227122443104,0,0,1.9025497830929503,1.7822871182751272
-1.918368449401196,26,0,1.0485291899518876,0,0,1.9025497830929503,1.782505406509729
-1.8510183946907413,26,0,1.060535667659465,0,0,1.9025497830929503,1.7827236947443308
-1.9630278834031996,26,0,1.0725421453670427,0,0,1.9025497830929503,1.7829419829789324
-1.9030093475207752,26,0,1.08454862307462,0,0,1.9025497830929503,1.7831602712135342
-1.9870753409796555,26,0,1.0965551007821972,0,0,1.9025497830929503,1.783378559448136
-1.8689825538742308,26,0,1.108561578489775,0,0,1.9025497830929503,1.7835968476827377
-1.9673966828833342,26,0,1.1205680561973523,0,0,1.9025497830929503,1.7838151359173395
-2.0398619395613937,26,0,1.1325745339049296,0,0,1.9025497830929503,1.784033424151941
-1.970253378382852,26,0,1.1445810116125072,0,0,1.9025497830929503,1.784251712386543
-2.0816605347745236,26,0,1.1565874893200845,0,0,1.9025497830929503,1.7844700006211447
-1.9374839882512844,26,0,1.168593967027662,0,0,1.9025497830929503,1.7846882888557465
-1.9902334947945859,26,0,1.1806004447352396,0,0,1.9025497830929503,1.7849065770903483
-1.989925015439588,26,0,1.1926069224428169,0,0,1.9025497830929503,1.78512486532495
-2.116504418444331,26,0,1.204613400150394,0,0,1.9025497830929503,1.7853431535595516
-2.0657742678193944,26,0,1.216619877857972,0,0,1.9025497830929503,1.7855614417941534
-2.1431615257957266,26,0,1.2286263555655492,0,0,1.9025497830929503,1.7857797300287552
-2.1738405258011535,26,0,1.2406328332731265,0,0,1.9025497830929503,1.785998018263357
-2.007726410262858,26,0,1.2526393109807041,0,0,1.9025497830929503,1.7862163064979588
-2.194230434591319,26,0,1.2646457886882814,0,0,1.9025497830929503,1.7864345947325604
-2.09386393284175,26,0,1.2766522663958586,0,0,1.9025497830929503,1.7866528829671622
-2.1678335595466813,26,0,1.2886587441034365,0,0,1.9025497830929503,1.786871171201764
-2.087958713882607,26,0,1.3006652218110137,0,0,1.9025497830929503,1.7870894594363658
-2.1991822161312955,26,0,1.312671699518591,0,0,1.9025497830929503,1.7873077476709676
-2.093290986563074,26,0,1.3246781772261689,0,0,1.9025497830929503,1.7875260359055691
-2.2800400073373708,26,0,1.336684654933746,0,0,1.9025497830929503,1.787744324140171
-2.1074915731118957,26,0,1.3486911326413233,0,0,1.9025497830929503,1.7879626123747727
-2.2372972109040834,26,0,1.360697610348901,0,0,1.9025497830929503,1.7881809006093745
-2.234965894000261,26,0,1.3727040880564783,0,0,1.9025497830929503,1.7883991888439763
-2.23594951145221,26,0,1.3847105657640555,0,0,1.9025497830929503,1.7886174770785779
-2.234664871820571,26,0,1.3967170434716334,0,0,1.9025497830929503,1.7888357653131797
-2.1525319884411194,26,0,1.4087235211792106,0,0,1.9025497830929503,1.7890540535477815
-2.149443140133616,26,0,1.4207299988867879,0,0,1.9025497830929503,1.7892723417823833
-2.290467429061392,26,0,1.4327364765943655,0,0,1.9025497830929503,1.789490630016985
-2.243143752834228,26,0,1.444742954301943,0,0,1.9025497830929503,1.7897089182515866
-2.213422377337277,26,0,1.4567494320095202,0,0,1.9025497830929503,1.7899272064861884
-2.2596204301351737,26,0,1.468755909717098,0,0,1.9025497830929503,1.7901454947207902
-2.248324213938954,26,0,1.4807623874246751,0,0,1.9025497830929503,1.790363782955392
-2.439464078617517,26,0,1.4927688651322524,0,0,1.9025497830929503,1.7905820711899938
-2.3731734013023518,26,0,1.5047753428398303,0,0,1.9025497830929503,1.7908003594245954
-2.2818443045450594,26,0,1.5167818205474075,0,0,1.9025497830929503,1.7910186476591972
-2.39118561835555,26,0,1.5287882982549847,0,0,1.9025497830929503,1.791236935893799
-2.3353088602634013,26,0,1.5407947759625624,0,0,1.9025497830929503,1.7914552241284007
-2.4478828325440927,26,0,1.5528012536701397,0,0,1.9025497830929503,1.7916735123630025
-2.2874190817335007,26,0,1.5648077313777171,0,0,1.9025497830929503,1.7918918005976041
-2.2172348167429505,26,0,1.5768142090852948,0,0,1.9025497830929503,1.792110088832206
-2.2212844254493205,26,0,1.588820686792872,0,0,1.9025497830929503,1.7923283770668077
-2.0345315838278912,26,0,1.6008271645004493,0,0,1.9025497830929503,1.7925466653014095
-1.9724920276288143,26,0,1.6128336422080272,0,0,1.9025497830929503,1.7927649535360113
-2.054525084387556,26,0,1.6248401199156044,0,0,1.9025497830929503,1.792983241770613
-1.9694652084447335,26,0,1.6368465976231816,0,0,1.9025497830929503,1.7932015300052147
-2.028663632107005,26,0,1.6488530753307593,0,0,1.9025497830929503,1.7934198182398164
-2.050733377271193,26,0,1.6608595530383365,0,0,1.9025497830929503,1.7936381064744182
-2.000267707548646,26,0,1.672866030745914,0,0,1.9025497830929503,1.79385639470902
-2.061980555224243,26,0,1.6848725084534917,0,0,1.9025497830929503,1.7940746829436218
-2.12316556218753,26,0,1.696878986161069,0,0,1.9025497830929503,1.7942929711782234
-2.1089868662970406,26,0,1.7088854638686461,0,0,1.9025497830929503,1.7945112594128252
-2.1133504778123,26,0,1.720891941576224,0,0,1.9025497830929503,1.794729547647427
-2.1850294889545165,27,0,-1.7249671604984986,1,0,1.9794630285656933,1.7949478358820288
-2.1932113634056294,27,0,-1.7129606827909212,1,0,1.9794630285656933,1.7951661241166306
-2.3139949373727378,27,0,-1.700954205083344,1,0,1.9794630285656933,1.7953844123512321
-2.20978045115619,27,0,-1.6889477273757663,1,0,1.9794630285656933,1.795602700585834
-2.2421885466424127,27,0,-1.6769412496681888,1,0,1.9794630285656933,1.7958209888204357
-2.3424234332550378,27,0,-1.6649347719606116,1,0,1.9794630285656933,1.7960392770550375
-2.4140473058454663,27,0,-1.6529282942530341,1,0,1.9794630285656933,1.7962575652896393
-2.2235106643974105,27,0,-1.6409218165454564,1,0,1.9794630285656933,1.7964758535242409
-2.32692423209321,27,0,-1.6289153388378792,1,0,1.9794630285656933,1.7966941417588427
-2.316375696970378,27,0,-1.6169088611303017,1,0,1.9794630285656933,1.7969124299934445
-2.3375796810422256,27,0,-1.6049023834227243,1,0,1.9794630285656933,1.7971307182280463
-2.399946683840617,27,0,-1.592895905715147,1,0,1.9794630285656933,1.797349006462648
-2.3893120799424974,27,0,-1.5808894280075694,1,0,1.9794630285656933,1.7975672946972496
-2.374964380527995,27,0,-1.568882950299992,1,0,1.9794630285656933,1.7977855829318514
-2.5318000105305325,27,0,-1.5568764725924147,1,0,1.9794630285656933,1.7980038711664532
-2.381662259386595,27,0,-1.5448699948848372,1,0,1.9794630285656933,1.798222159401055
-2.545764963572822,27,0,-1.5328635171772598,1,0,1.9794630285656933,1.7984404476356568
-2.4680190324250435,27,0,-1.5208570394696823,1,0,1.9794630285656933,1.7986587358702584
-2.5394198998746726,27,0,-1.5088505617621049,1,0,1.9794630285656933,1.7988770241048602
-2.5625114951919037,27,0,-1.4968440840545274,1,0,1.9794630285656933,1.799095312339462
-2.4682997873404773,27,0,-1.4848376063469502,1,0,1.9794630285656933,1.7993136005740638
-2.602167788013149,27,0,-1.4728311286393727,1,0,1.9794630285656933,1.7995318888086655
-2.620841152339395,27,0,-1.460824650931795,1,0,1.9794630285656933,1.7997501770432671
